id,created_at,updeted_at,level,location,name,desctiption,county,avg_rating,longitude,latitude,img1,img2,img3,img4,img5,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,south,獨立礁,墾丁必造訪的潛點之一,屏東縣恆春鎮,0,120.799144,21.904862,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,south,貓鼻頭,以船潛為主，海底珊瑚種類多，深度約 35 Ｍ，此海域時有上升流及下降流，潛水時須多加留意。,屏東縣恆春鎮,0,120.738947,21.919582,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,south,中正艦,尚無資料,屏東縣車城鄉,0,120.666012,22.103677,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,下水堀,尚無資料,屏東縣車城鄉,0,120.68745,22.020304,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2401,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,艷光礁,尚無資料,屏東縣恆春鎮,0,120.707713,21.990531,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2402,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,水仙王公廟,尚無資料,屏東縣恆春鎮,0,120.71254,21.982554,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2403,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,合界沈船,尚無資料,屏東縣恆春鎮,0,120.711,21.9559,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2404,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,出水口,尚無資料,屏東縣恆春鎮,0,120.745,21.9312,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2405,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,出水口一線天,尚無資料,屏東縣恆春鎮,0,120.748,21.9316,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2406,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,雙峰藍洞,尚無資料,屏東縣恆春鎮,0,120.754993,21.93916,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2407,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,花園北側,尚無資料,屏東縣恆春鎮,0,120.758011,21.935914,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2408,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,大咕咾,尚無資料,屏東縣恆春鎮,0,120.748,21.9422,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2409,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,入水口,尚無資料,屏東縣恆春鎮,0,120.749621,21.946823,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2410,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,南灣三角町,尚無資料,屏東縣恆春鎮,0,120.763161,21.946577,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2411,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,雀屏珊瑚,尚無資料,屏東縣恆春鎮,0,120.762891,21.949606,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2412,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,跳石,尚無資料,屏東縣恆春鎮,0,120.76909,21.954001,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2413,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,潭仔,尚無資料,屏東縣恆春鎮,0,120.777686,21.94981,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2414,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,船帆石,尚無資料,屏東縣恆春鎮,0,120.823951,21.930814,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2415,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,香蕉灣,尚無資料,屏東縣恆春鎮,0,120.830517,21.923225,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2416,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,砂島,尚無資料,屏東縣恆春鎮,0,120.845707,21.912626,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2417,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,south,佳樂水,尚無資料,屏東縣恆春鎮,0,120.876974,22.004415,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2418,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,east,七星潭,七星潭為瀕臨太平洋的弧形海灣，由大小的礫石所鋪陳。地質上屬陡降型沙灘，為全台十大危險海域之一。因黑潮流過台灣東部，帶來各種魚類資源，近海魚群在此匯集成天然漁場。,花蓮縣新城鄉,0,121.62281,24.04225,https://live.staticflickr.com/6192/6085923980_329ccd6187_z_d.jpg,https://live.staticflickr.com/65535/48314315856_e06f62d7ae_z_d.jpg,https://live.staticflickr.com/5568/15295445131_e5154304c5_z_d.jpg,https://live.staticflickr.com/4869/30904373337_e38c9a2c98_z_d.jpg,https://live.staticflickr.com/7207/6938513101_162fd5a1a6_z_d.jpg,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,east,石梯坪,石梯坪有經風力和海水雕刻而成的特殊岩岸風景，以及潮間帶上豐富的自然生態資源。夜晚能夠在海蝕平台上方的石梯坪露營區搭營，隔天就能在營帳前迎接美麗的晨曦。,花蓮縣豐濱鄉,0,121.51379,23.48868,https://live.staticflickr.com/8614/16573603109_4068931afc_z_d.jpg,https://live.staticflickr.com/4398/37046292716_4a87050213_z_d.jpg,https://live.staticflickr.com/7653/16733855786_f9fb2ee087_z_d.jpg,https://live.staticflickr.com/45/148607012_86cc67aef9_z_d.jpg,https://live.staticflickr.com/2892/9127584072_2fa3406c9e_z_d.jpg,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,east,石梯漁港外,石梯漁港是位於石梯坪旁的純樸小漁港，周邊是全台灣鯨豚資源最豐富的海域，台灣開始賞鯨業的第一個港口。,花蓮縣豐濱鄉,0,121.50613,23.49419,https://live.staticflickr.com/82/227907450_eb406e8b8e_z_d.jpg,https://live.staticflickr.com/86/227907686_457ec18460_z_d.jpg,https://live.staticflickr.com/4428/37236491715_d5326622fa_z_d.jpg,https://live.staticflickr.com/97/227907812_7652fb364d_z_d.jpg,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,east,基翬港,基翬漁港是一座位於臺灣臺東縣成功鎮的漁港，周遭附近又因地形特殊，平時是可探訪珊瑚礁群和熱帶魚群的潛水地點。,台東縣成功鎮,0,121.39671,23.11742,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,east,三仙台,三仙台潛點的海底地形呈卵石型態，少數軟珊瑚散佈其間，魚類族群豐富。,台東縣成功鎮,0,121.42168,23.12613,https://live.staticflickr.com/4387/37052984931_75d0d24bee_z_d.jpg,https://live.staticflickr.com/7276/27385550642_79fe05dee6_z_d.jpg,https://live.staticflickr.com/7890/32643986307_817fb09504_z_d.jpg,https://live.staticflickr.com/3130/2785681713_d4f24463c3_z_d.jpg,https://live.staticflickr.com/5152/29282539004_71cdb6bc85_z_d.jpg,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,east,石雨傘,石雨傘潛點海中生物相當豐富，魚類族群可觀；此潛點可常見原住民朋友從事浮潛漁獵活動。,台東縣成功鎮,0,121.40201,23.17676,https://live.staticflickr.com/3858/14352149858_d459c9388d_z_d.jpg,https://live.staticflickr.com/7057/6930977021_bc2f8c82b6_z_d.jpg,https://live.staticflickr.com/5502/14535340321_bd3f83d032_z_d.jpg,https://live.staticflickr.com/5513/14537220884_46506ced1c_z_d.jpg,https://live.staticflickr.com/5582/14352264447_1d17660624_z_d.jpg,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,east,富岡,富岡漁港是一座小型規模的漁港，南方接壤卑南溪出海口，北方與花東海岸山脈相鄰，漁港的位置與地形的多樣性，使得富岡漁港自然具有交通與觀光方面的資源。,台東縣台東市,0,121.1928,22.79106,https://live.staticflickr.com/1447/25284640142_11caedd67e_z_d.jpg,https://live.staticflickr.com/73/182478465_1cbb54cd7a_z_d.jpg,https://live.staticflickr.com/1572/24772350504_0551bb65a3_z_d.jpg,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,east,小野柳,小野柳坐落於富岡漁港北方，因地形景觀貌似台灣北部野柳因而取名小野柳。海底有完整的石珊瑚群。此潛點適合各級浮潛員、潛水員從事活動。,台東縣台東市,0,121.19822,22.79473,https://live.staticflickr.com/8183/29910082605_554f97333d_z_d.jpg,https://live.staticflickr.com/8259/29874799106_848ed569d5_z_d.jpg,https://live.staticflickr.com/1640/25574278312_3723952cc2_z_d.jpg,https://live.staticflickr.com/1514/25600312011_627c41d8ba_z_d.jpg,https://live.staticflickr.com/3795/9995586045_a9cb76317e_z_d.jpg,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,east,杉原,適合各級浮潛、潛水活動進行。海底地形起伏不大。海域中珊瑚礁多達百種，生物相亦豐富多樣，潮間帶物種也不少，很值得探索。,台東縣卑南鄉,0,121.18721,22.83836,https://live.staticflickr.com/7292/9054982574_cdc9e37cf6_z_d.jpg,https://live.staticflickr.com/2812/9235413122_4639d5304c_z_d.jpg,https://live.staticflickr.com/7408/9590423896_981ae1c3a1_z_d.jpg,https://live.staticflickr.com/2891/9054985470_7ff94c0e96_z_d.jpg,https://live.staticflickr.com/2888/9052755659_799741cdf2_z_d.jpg,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,中寮漁港,中寮港位在綠島燈塔東側。港內水深約3米，目前已無船隻停泊，是一個閒置的小港。由於港內平靜，下水容易，遂成為遊客與綠島人的游泳池，也是許多潛水學員潛水初體驗之處。,台東縣綠島鄉,0,121.472654,22.676205,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,公館漁港,公館漁港位於台東縣綠島鄉公館村，即綠島北面。,台東縣綠島鄉,0,121.49292,22.67565,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,溫泉漁港 ,尚無資料,台東縣綠島鄉,0,121.49942,22.6458,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,石朗潛水區,石朗保護區是目前全台灣做得最好的示範保護區，眾多學者與潛水人努力保護下的優質潛點，每到漲潮各式魚種都會聚集在水深1公尺左右覓食(啄石頭上的海藻)，蔚為奇觀。,台東縣綠島鄉,0,121.47454,22.65577,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,大香菇,俗稱大香菇的這株團塊微孔珊瑚，屹立在綠島已1000年。雖於105年夏季因莫蘭蒂颱風巨浪被推倒，但目前發現珊瑚礁上的珊瑚持續生長，週邊的珊瑚礁群和魚群也慢慢恢復。,台東縣綠島鄉,0,121.47205,22.65687,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,六米礁,六米礁是一塊從海底隆起的小山丘，距離岸邊的直線距離約170公尺，它的頂部平台距離水面只有6公尺，平台上滿滿都是金花鱸與各種隆頭魚。,台東縣綠島鄉,0,121.47125,22.65295,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,電桿礁,民國93年農委會漁業署在石朗保護區左側界標的外圍投放了150座廢棄電線桿當作人工魚礁，海參類的乳參與白尼參以及兩種梅花參是這裡著名的指標性生物。,台東縣綠島鄉,0,121.47079,22.65154,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,雞仔礁,雞仔礁是由一個超大型的珊瑚礁盤所構成，礁盤的底部座落於31公尺的深度，因為地形變化太大海流相當強勁，許多大型洄游性魚類都在此聚集覓食。,台東縣綠島鄉,0,121.47948,22.63889,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2401,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,鋼鐵礁,鋼鐵礁自從繫上導引繩之後，已從危險潛點變為中級潛點，這裡海流為西北流向東南，建議要做好潛水計畫才可在此潛水。生物樣貌有尖翅燕魚、金帶擬鬚鯛、蓋刺魚等珊瑚礁魚類。,台東縣綠島鄉,0,121.4873,22.63917,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2402,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,馬蹄橋,尚無資料,台東縣綠島鄉,0,121.48996,22.64102,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2403,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,柴口,尚無資料,台東縣綠島鄉,0,121.48268,22.67738,https://live.staticflickr.com/1931/44424136395_d47d88acc2_z_d.jpg,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,大峽谷,潛點位於公館港外海約1.2公里處，礁體座落46米的深度，礁體距離水面3公尺，海流為由南向北流動，刺尾鯛科鼻魚屬的魚種如六棘鼻魚與老氏鼻魚及烏尾科最為常見。,台東縣綠島鄉,0,121.49335,22.69115,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,鳥卵岩藍洞,鳥卵岩東側為大型海溝，形成兩側垂直峭壁，最深處有大型水底拱橋，後方為天然水底洞穴， 該洞穴水深25公尺，常有海龜在此休息，隆頭魚科與鯙科的生物也可在此洞穴發現。,台東縣綠島鄉,0,121.50776,22.65792,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2401,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,樓門岩,位於綠島技訓所外海800公尺，最大深度62米，最淺處距離水面3米，礁體有一裂縫僅可讓一人勉強通過，海流為由南向北流動，生物特色以珊瑚礁魚類與無脊椎動物最為繁多。,台東縣綠島鄉,0,121.51191,22.68257,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2402,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,hard,outer,龜灣鼻,龜灣是一處由兩個沿岸流交會的潛點，水深約15到30米之間，此處最大的特色在大面積的白蘆莖珊瑚群聚，各式珊瑚完整且數量眾多。,台東縣綠島鄉,0,121.47215,22.63849,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2403,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,將軍岩,尚無資料,台東縣綠島鄉,0,121.49637,22.67767,https://live.staticflickr.com/1521/25436735146_39988a9783_z_d.jpg,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,杉福漁港,尚無資料,屏東縣琉球鄉,0,120.36291,22.3408,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,大福西舊漁港,位於小琉球東邊，目前為公營碼頭，專為運送建材及日用貨品。漁港的右側往厚石群礁方向。,屏東縣琉球鄉,0,120.37116,22.33178,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2401,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,厚石群礁,主要分布於琉球嶼東南沿海一帶，大約是大寮港與海子口之間，全區海蝕平台呈現凹凸不平的狀態，與其他景點的景觀截然不同。,屏東縣琉球鄉,0,120.36603,22.32568,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2402,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,龍蝦洞,在龍蝦洞一帶珊瑚礁海岸，分佈著許多壺穴小地形與海蝕溝。,屏東縣琉球鄉,0,120.38831,22.34486,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2403,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,花瓶石,原本的海岸珊瑚礁被地殼隆起後抬升，頸部因長期受到海水的侵蝕作用，形成類似花瓶的特殊造型。,屏東縣琉球鄉,0,120.38075,22.35564,https://live.staticflickr.com/5570/31435167895_43dae6f8e3_z_d.jpg,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,medium,outer,美人洞,堪稱海龜數量最多的潛點，下水時要注意溝槽地形，時而有浪。有時水質清澈，能見度可達20米以上。,屏東縣琉球鄉,0,120.37321,22.35353,https://live.staticflickr.com/5588/31290287062_39b0c45f22_z_d.jpg,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,outer,風櫃洞,尚無資料,澎湖縣馬公市,0,119.54373,23.53789,https://live.staticflickr.com/339/19270802498_df8cf66965_z_d.jpg,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,,outer,險礁嶼,險礁嶼位在吉貝嶼南方，因附近海域有許多暗礁而得名，北側及東北側主要由岩石及珊瑚淺坪組成，東南、西南及南側海域由貝殼和珊瑚碎屑形成金黃色的沙灘，由南遠眺猶如浮在碧海的白色小島。,澎湖縣白沙鄉,0,119.60861,23.71194,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2400,,,,,
,2019-08-13  5:22:47,2019-08-13  5:22:47,easy,outer,瀨仔尾,尚無資料,澎湖縣望安鄉,0,119.5145,23.264117,https://lh3.googleusercontent.com/4aPcNac7GIvNlYq53QOfai2s1dmNiE1hGBvzJBmRqPKelDZ1UgItB5Z8bwFiQ6guF9Xm69zdcZ1ge6KirMsYrzD3RD4rWoQU1rEvsni7aoGNUOoqCRZWf8Xn15y7eDTH-W5Ouj-u=w2401,,,,,
